GEOID,Geography,Population,Median age (years),,Households,,Kids Under 18,"Car, truck, or van - Mean travel time to work (minutes)",Public transportation - Mean travel time to work (minutes),,Drove Alone,,Carpooled,, Public transportation (excluding taxicab),,Bicycle,,Walked,,Other means,Worked at home,,White ,,Black or African American ,,American Indian and Alaska Native ,,Asian,,Native Hawaiian and Other Pacific Islander ,Some other race alone, Two or more races,Median household income 
27053026508,"Census Tract 265.08, Hennepin County, Minnesota",4931,45.6,0.44412898,2190,0.101196512,499,N,N,0.535793957,2642,0.032650578,161,0.006692354,33,0,0,0.003650375,18,0.009734334,48,89,0.881971203,4349,0.057797607,285,0,0,0.03670655,181,,0,43,73,83906
27053026509,"Census Tract 265.09, Hennepin County, Minnesota",4410,43.3,0.363718821,1604,0.12154195,536,N,N,0.507256236,2237,0.017687075,78,0.016326531,72,0,0,0.003854875,17,0.002040816,9,222,0.888662132,3919,0.058276644,257,0,0,0.034013605,150,,0,16,68,124224
27053026510,"Census Tract 265.10, Hennepin County, Minnesota",3551,35.3,0.474232611,1684,0.109546607,389,N,N,0.56040552,1990,0.052661222,187,0.029287525,104,0,0,0.008166714,29,0,0,70,0.867361307,3080,0.027879471,99,0.004224162,15,0.067023374,238,,0,7,112,69792
27053026511,"Census Tract 265.11, Hennepin County, Minnesota",3722,32.6,0.398979044,1485,0.108275121,403,N,N,0.572004299,2129,0.054271897,202,0.020956475,78,0,0,0.006179473,23,0.007254164,27,81,0.693713057,2582,0.118216013,440,0.001343364,5,0.097796883,364,,0,192,139,57989
27053026512,"Census Tract 265.12, Hennepin County, Minnesota",6025,43.3,0.418091286,2519,0.100580913,606,21.7,33.5,0.45560166,2745,0.026058091,157,0.020414938,123,0.000497925,3,0.006804979,41,0.00033195,2,300,0.839502075,5058,0.068381743,412,0.020082988,121,0.052282158,315,,0,32,87,68582
27053026514,"Census Tract 265.14, Hennepin County, Minnesota",4968,31.9,0.45410628,2256,0.1284219,638,22,32.1,0.511272142,2540,0.04931562,245,0.011674718,58,0.017109501,85,0.014492754,72,0.001409018,7,48,0.790056361,3925,0.072866345,362,0.005233494,26,0.094202899,468,,0,54,133,59831
27053026605,"Census Tract 266.05, Hennepin County, Minnesota",3572,43.3,0.371780515,1328,0.147816349,528,N,N,0.41237402,1473,0.022956327,82,0.018477044,66,0,0,0.040593505,145,0,0,43,0.84462486,3017,0.019596865,70,0.01287794,46,0.100783875,360,,0,0,79,99886
27053026606,"Census Tract 266.06, Hennepin County, Minnesota",4921,38.4,0.369843528,1820,0.143263564,705,N,N,0.463320463,2280,0.053241211,262,0.011989433,59,0.002235318,11,0.010770169,53,0,0,129,0.924405609,4549,0.024588498,121,0.002438529,12,0.022556391,111,,9,0,119,98500
27053026609,"Census Tract 266.09, Hennepin County, Minnesota",2973,45.7,0.403296334,1199,0.10460814,311,N,N,0.435250589,1294,0.028590649,85,0.015472587,46,0.003363606,10,0.009081736,27,0,0,84,0.955936764,2842,0.003699966,11,0.001681803,5,0.021863438,65,,0,0,50,72716
27053026610,"Census Tract 266.10, Hennepin County, Minnesota",4678,45.5,0.3561351,1666,0.121633177,569,N,N,0.352073536,1647,0.023941855,112,0.018597691,87,0,0,0.005557931,26,0.004061565,19,119,0.841385207,3936,0.068191535,319,0.009833262,46,0.028217187,132,,0,13,232,102000
27053026611,"Census Tract 266.11, Hennepin County, Minnesota",4712,40,0.497028862,2342,0.118208829,557,N,N,0.524830221,2473,0.058786078,277,0.004032258,19,0.002971138,14,0,0,0,0,50,0.832342954,3922,0.040110357,189,0,0,0.056027165,264,,0,0,337,66103
27053026612,"Census Tract 266.12, Hennepin County, Minnesota",9306,35.1,0.383193639,3566,0.150870406,1404,N,N,0.478401032,4452,0.036320653,338,0.024930153,232,0,0,0.010315925,96,0,0,376,0.785407264,7309,0.03470879,323,0,0,0.157855147,1469,,0,15,190,104442
27053026613,"Census Tract 266.13, Hennepin County, Minnesota",7292,40.6,0.344212836,2510,0.163878223,1195,N,N,0.41195831,3004,0.030307186,221,0.012753703,93,0,0,0,0,0,0,323,0.761793747,5555,0.044157981,322,0,0,0.156884257,1144,,0,106,165,127160
27053026702,"Census Tract 267.02, Hennepin County, Minnesota",2480,50,0.458870968,1138,0.084677419,210,N,N,0.436693548,1083,0.030241935,75,0.008870968,22,0.002016129,5,0.017741935,44,0,0,6,0.880645161,2184,0.027016129,67,0.011290323,28,0.052419355,130,,0,0,71,43922
27053026706,"Census Tract 267.06, Hennepin County, Minnesota",3469,44.3,0.367541078,1275,0.096281349,334,N,N,0.538483713,1868,0.025367541,88,0.011818968,41,0,0,0.005188815,18,0,0,67,0.949264918,3293,0.009801095,34,0,0,0.011818968,41,,0,29,72,87721
27053026707,"Census Tract 267.07, Hennepin County, Minnesota",4944,40.6,0.358211974,1771,0.093244337,461,22.9,33.6,0.549757282,2718,0.039846278,197,0.012742718,63,0.004247573,21,0,0,0.000202265,1,79,0.900687702,4453,0.052386731,259,0,0,0.029530744,146,,0,0,86,85038
27053026708,"Census Tract 267.08, Hennepin County, Minnesota",5744,42.8,0.395020891,2269,0.129700557,745,N,N,0.527681058,3031,0.046483287,267,0.024373259,140,0,0,0.005048747,29,0.008182451,47,155,0.920612813,5288,0.020369081,117,0,0,0.040738162,234,,0,42,63,77697
27053026710,"Census Tract 267.10, Hennepin County, Minnesota",8214,39,0.425249574,3493,0.116751887,959,N,N,0.535670806,4400,0.026905284,221,0.028974921,238,0,0,0.002191381,18,0.001947894,16,146,0.823350377,6763,0.046992939,386,0.002678354,22,0.081689798,671,,0,26,346,84161
27053026711,"Census Tract 267.11, Hennepin County, Minnesota",2820,34.7,0.435815603,1229,0.127304965,359,25,38.5,0.513120567,1447,0.04751773,134,0.025177305,71,0.004609929,13,0,0,0.002836879,8,92,0.903191489,2547,0.05035461,142,0,0,0.014893617,42,,0,52,37,71542
27053026712,"Census Tract 267.12, Hennepin County, Minnesota",3143,38.6,0.440661788,1385,0.116449252,366,N,N,0.47406936,1490,0.02768056,87,0.02290805,72,0,0,0.005090678,16,0.002227171,7,100,0.898504613,2824,0.068087814,214,0,0,0.013681196,43,,0,0,62,68179
27053026713,"Census Tract 267.13, Hennepin County, Minnesota",4437,41.3,0.413342348,1834,0.112914131,501,N,N,0.475321163,2109,0.029073698,129,0.038539554,171,0,0,0,0,0,0,113,0.892720307,3961,0.040567951,180,0.00360604,16,0.030876719,137,,0,23,120,80326
27053026714,"Census Tract 267.14, Hennepin County, Minnesota",9656,37.4,0.391362883,3779,0.145091135,1401,N,N,0.488504557,4717,0.026512013,256,0.02071251,200,0,0,0.006317316,61,0,0,182,0.845691798,8166,0.051884838,501,0,0,0.080053853,773,,0,33,183,96707
27053026715,"Census Tract 267.15, Hennepin County, Minnesota",13830,34.4,0.330007231,4564,0.182140275,2519,N,N,0.422342733,5841,0.033550253,464,0.015184382,210,0,0,0.003036876,42,0.001735358,24,536,0.822342733,11373,0.041359364,572,0,0,0.117425886,1624,,4,0,257,126667
27053026716,"Census Tract 267.16, Hennepin County, Minnesota",8091,38.8,0.344827586,2790,0.138054629,1117,N,N,0.497342726,4024,0.037943394,307,0.019775059,160,0,0,0.000123594,1,0,0,240,0.906810036,7337,0.003213447,26,0,0,0.066864417,541,,0,0,187,130076
27053026807,"Census Tract 268.07, Hennepin County, Minnesota",5513,37.9,0.379466715,2092,0.120261201,663,N,N,0.428079086,2360,0.037547615,207,0,0,0,0,0,0,0.003083621,17,36,0.651006711,3589,0.248322148,1369,0,0,0.054598222,301,,0,42,212,48643
27053026809,"Census Tract 268.09, Hennepin County, Minnesota",4985,26.4,0.351253761,1751,0.160080241,798,N,N,0.448545637,2236,0.066198596,330,0.030491474,152,0,0,0.002006018,10,0.00782347,39,4,0.286058175,1426,0.439719157,2192,0.007221665,36,0.082647944,412,,0,766,153,35300
27053026810,"Census Tract 268.10, Hennepin County, Minnesota",6482,27.9,0.352206109,2283,0.133446467,865,24.1,40.5,0.404813329,2624,0.062017896,402,0.028232027,183,0,0,0,0,0.010953409,71,54,0.377044122,2444,0.351743289,2280,0.002005554,13,0.150416538,975,,0,307,463,37108
27053026811,"Census Tract 268.11, Hennepin County, Minnesota",6096,31.3,0.294783465,1797,0.106791339,651,25.7,56.6,0.466371391,2843,0.088582677,540,0.021653543,132,0,0,0,0,0.0082021,50,38,0.472769029,2882,0.280511811,1710,0,0,0.199967192,1219,,0,25,260,65607
27053026812,"Census Tract 268.12, Hennepin County, Minnesota",5966,35.2,0.328528327,1960,0.142976869,853,N,N,0.428595374,2557,0.030170969,180,0.030338585,181,0,0,0.003855179,23,0.001508548,9,86,0.514750251,3071,0.205330204,1225,0,0,0.24237345,1446,,0,0,224,79932
27053026814,"Census Tract 268.14, Hennepin County, Minnesota",6498,31.8,0.3033241,1971,0.126346568,821,N,N,0.487380733,3167,0.072176054,469,0.014004309,91,0.006001847,39,0.001231148,8,0,0,51,0.590027701,3834,0.209141274,1359,0.003539551,23,0.170514004,1108,,48,0,126,68708
27053026815,"Census Tract 268.15, Hennepin County, Minnesota",5125,34.9,0.34302439,1758,0.108487805,556,23.1,23.6,0.482341463,2472,0.083317073,427,0.009170732,47,0,0,0.007804878,40,0.013853659,71,77,0.565658537,2899,0.129365854,663,0.003707317,19,0.25502439,1307,,0,155,82,65089
27053026816,"Census Tract 268.16, Hennepin County, Minnesota",6533,29.6,0.333231287,2177,0.144803306,946,N,N,0.439920404,2874,0.012551661,82,0.025562529,167,0,0,0.00627583,41,0.005051278,33,128,0.468544313,3061,0.359099954,2346,0.002602174,17,0.09352518,611,,0,77,421,68996
27053026818,"Census Tract 268.18, Hennepin County, Minnesota",4725,30.6,0.344126984,1626,0.114074074,539,N,N,0.386455026,1826,0.054391534,257,0.033650794,159,0,0,0.013756614,65,0.001904762,9,43,0.525291005,2482,0.341375661,1613,0.010793651,51,0.057777778,273,,0,233,73,48587
27053026819,"Census Tract 268.19, Hennepin County, Minnesota",4688,27.9,0.42640785,1999,0.122653584,575,N,N,0.340230375,1595,0.063139932,296,0.073165529,343,0,0,0.001919795,9,0.006186007,29,43,0.30866041,1447,0.50746587,2379,0.002133106,10,0.111561433,523,,0,116,213,28805
27053026820,"Census Tract 268.20, Hennepin County, Minnesota",11723,32.7,0.312377378,3662,0.144331656,1692,N,N,0.456026614,5346,0.05979698,701,0.026955557,316,0,0,0.000597117,7,0.013818988,162,203,0.617930564,7244,0.1494498,1752,0.000853024,10,0.201910774,2367,,0,11,339,100000
27053026822,"Census Tract 268.22, Hennepin County, Minnesota",4750,47.6,0.386736842,1837,0.094947368,451,N,N,0.511789474,2431,0.044,209,0.014736842,70,0.006315789,30,0.009263158,44,0,0,145,0.781473684,3712,0.093894737,446,0,0,0.102105263,485,,0,27,80,88155
27053026823,"Census Tract 268.23, Hennepin County, Minnesota",4495,38.1,0.318576196,1432,0.118576196,533,N,N,0.46429366,2087,0.025583982,115,0.016907675,76,0,0,0.002002225,9,0.012903226,58,103,0.621357063,2793,0.164404894,739,0,0,0.174638487,785,,4,45,129,98551
27053026903,"Census Tract 269.03, Hennepin County, Minnesota",4396,38.1,0.376933576,1657,0.128753412,566,N,N,0.512966333,2255,0.06255687,275,0.015468608,68,0.002502275,11,0.001364877,6,0.003184713,14,35,0.845541401,3717,0.068243858,300,0.005459509,24,0.035486806,156,,0,124,75,64135
27053026906,"Census Tract 269.06, Hennepin County, Minnesota",7470,38.7,0.375769746,2807,0.133065596,994,27.6,50.4,0.527041499,3937,0.037884873,283,0.027576975,206,0.002141901,16,0.01231593,92,0.001606426,12,201,0.858232932,6411,0.09103079,680,0,0,0.025301205,189,,0,26,164,91250
27053026907,"Census Tract 269.07, Hennepin County, Minnesota",5648,39.8,0.351983003,1988,0.146423513,827,N,N,0.485304533,2741,0.021423513,121,0.041784703,236,0.002478754,14,0.003186969,18,0,0,181,0.922981586,5213,0.023902266,135,0.002478754,14,0.019830028,112,,0,0,174,110593
27053026908,"Census Tract 269.08, Hennepin County, Minnesota",6077,40,0.386374856,2348,0.132631233,806,N,N,0.630080632,3829,0.036037519,219,0.029784433,181,0,0,0.00707586,43,0.002468323,15,62,0.913279579,5550,0.019417476,118,0,0,0.039822281,242,,0,0,167,82881
27053026909,"Census Tract 269.09, Hennepin County, Minnesota",12294,35.8,0.330405076,4062,0.14893444,1831,N,N,0.449406214,5525,0.038392712,472,0.023832764,293,0,0,0.002277534,28,0.002602896,32,554,0.936635757,11515,0.019115015,235,8.13405E-05,1,0.017488206,215,,7,91,230,100957
27053026910,"Census Tract 269.10, Hennepin County, Minnesota",4778,40.7,0.338844705,1619,0.09857681,471,28.6,42.1,0.501883633,2398,0.025742989,123,0.020301381,97,0,0,0.0056509,27,0,0,143,0.945583926,4518,0,0,0.0056509,27,0.016743407,80,,0,45,108,85657
27053027001,"Census Tract 270.01, Hennepin County, Minnesota",3116,41.5,0.35237484,1098,0.12804878,399,N,N,0.494865212,1542,0.029525032,92,0,0,0.005134788,16,0.009306804,29,0.00224647,7,71,0.982028241,3060,0,0,0.008664955,27,0.002567394,8,,0,5,16,101667
27053027002,"Census Tract 270.02, Hennepin County, Minnesota",5399,46.1,0.376365994,2032,0.116688276,630,N,N,0.472680126,2552,0.034265605,185,0.005186146,28,0,0,0.010001852,54,0,0,181,0.960733469,5187,0.00370439,20,0,0,0.005186146,28,,13,96,55,96042
27053027101,"Census Tract 271.01, Hennepin County, Minnesota",5864,43.7,0.344133697,2018,0.139665757,819,22.5,48.3,0.39904502,2340,0.031548431,185,0.006991814,41,0,0,0.004092769,24,0,0,213,0.955150068,5601,0.004433834,26,0.002728513,16,0.010572988,62,,7,2,150,108889
27053027102,"Census Tract 271.02, Hennepin County, Minnesota",5498,44.2,0.338850491,1863,0.097126228,534,N,N,0.447435431,2460,0.02400873,132,0.003637686,20,0.00545653,30,0.015096399,83,0.002364496,13,192,0.952164423,5235,0.002910149,16,0,0,0.03073845,169,,0,0,78,102651
27053027201,"Census Tract 272.01, Hennepin County, Minnesota",6449,45.2,0.39866646,2571,0.117072414,755,N,N,0.417118933,2690,0.032408125,209,0.010234145,66,0,0,0.011164522,72,0,0,233,0.943091952,6082,0.015816406,102,0.005427198,35,0.022639169,146,,0,84,0,112868
27053027202,"Census Tract 272.02, Hennepin County, Minnesota",1789,42.6,0.410844047,735,0.10844047,194,N,N,0.454443823,813,0.035215204,63,0.010061487,18,0.001117943,2,0.020681945,37,0.003353829,6,61,0.954723309,1708,0.012297373,22,0,0,0.0039128,7,,0,33,19,65197
27053027203,"Census Tract 272.03, Hennepin County, Minnesota",3690,49.2,0.494579946,1825,0.107317073,396,27.6,31.1,0.42195122,1557,0.043360434,160,0.002439024,9,0.006233062,23,0.009485095,35,0.008943089,33,215,0.943631436,3482,0.01598916,59,0.007859079,29,0.014363144,53,,0,10,57,67305
27053027300,"Census Tract 273, Hennepin County, Minnesota",3991,52.4,0.505888249,2019,0.084941118,339,N,N,0.433976447,1732,0.050363317,201,0.018040591,72,0,0,0.018291155,73,0.004259584,17,198,0.924830869,3691,0.0345778,138,0,0,0.024304686,97,,0,0,65,65237
27053027400,"Census Tract 274, Hennepin County, Minnesota",4163,45.3,0.352870526,1469,0.131155417,546,N,N,0.392985828,1636,0.018736488,78,0.007206342,30,0.003362959,14,0.00696613,29,0.000480423,2,201,0.968051886,4030,0.001441268,6,0.000960846,4,0.00168148,7,,0,60,56,134313
27053027501,"Census Tract 275.01, Hennepin County, Minnesota",4366,47.3,0.462666056,2020,0.107191938,468,23.6,48.4,0.468392121,2045,0.047869904,209,0.007100321,31,0.001832341,8,0.012597343,55,0.004809895,21,178,0.965185525,4214,0.00618415,27,0.004122767,18,0.01580394,69,,0,3,35,68716
27053027503,"Census Tract 275.03, Hennepin County, Minnesota",4116,45,0.359086492,1478,0.152332362,627,N,N,0.445578231,1834,0.034013605,140,0.000242954,1,0.006073858,25,0.005344995,22,0.005344995,22,233,0.961856171,3959,0.005830904,24,0.002186589,9,0.012390671,51,,0,17,56,106970
27053027504,"Census Tract 275.04, Hennepin County, Minnesota",3295,47.6,0.379666161,1251,0.135660091,447,N,N,0.437329287,1441,0.015781487,52,0.016388467,54,0,0,0.005766313,19,0.012443096,41,107,0.973292868,3207,0.003945372,13,0,0,0,0,,0,19,56,135074
27053027601,"Census Tract 276.01, Hennepin County, Minnesota",3848,42,0.434511435,1672,0.12993763,500,N,N,0.480769231,1850,0.043918919,169,0.018451143,71,0.001819127,7,0.005717256,22,0,0,134,0.930873181,3582,0.023128898,89,0.006237006,24,0.017671518,68,,0,7,78,67761
27053027602,"Census Tract 276.02, Hennepin County, Minnesota",5357,46.2,0.459212246,2460,0.095762554,513,31.1,51.2,0.56412171,3022,0.028000747,150,0.017733806,95,0.014373717,77,0.007466866,40,0.009893597,53,192,0.955945492,5121,0,0,0.011946985,64,0.027627403,148,,0,0,24,78542
27053027700,"Census Tract 277, Hennepin County, Minnesota",9086,40.1,0.338542813,3076,0.1318512,1198,N,N,0.452014088,4107,0.045014308,409,0.004732556,43,0,0,0.011226062,102,0.000770416,7,285,0.936825886,8512,0.012436716,113,0,0,0.015958618,145,,0,65,251,97785
27053100200,"Census Tract 1002, Hennepin County, Minnesota",3310,40.3,0.458308157,1517,0.099093656,328,N,N,0.385196375,1275,0.072507553,240,0.035347432,117,0.002114804,7,0.002416918,8,0,0,54,0.540785498,1790,0.364048338,1205,0.005135952,17,0.003021148,10,,0,94,194,36442
27053100400,"Census Tract 1004, Hennepin County, Minnesota",3028,26.2,0.337846764,1023,0.124834875,378,N,N,0.288639366,874,0.066380449,201,0.064729194,196,0,0,0.010237781,31,0.001651255,5,10,0.339498018,1028,0.3834214,1161,0.03665786,111,0.145640687,441,,0,153,134,36250
27053100500,"Census Tract 1005, Hennepin County, Minnesota",2166,36,0.443674977,961,0.090489381,196,22.6,58.2,0.415974146,901,0.047091413,102,0.053093259,115,0.009695291,21,0.00923361,20,0,0,17,0.681902124,1477,0.1611265,349,0.028162512,61,0.05355494,116,,20,0,143,43388
27053100700,"Census Tract 1007, Hennepin County, Minnesota",2751,31.9,0.387495456,1066,0.09305707,256,N,N,0.438386041,1206,0.065430752,180,0.025081788,69,0.001090513,3,0,0,0,0,114,0.557978917,1535,0.300981461,828,0.002544529,7,0,0,,0,104,277,50962
27053100800,"Census Tract 1008, Hennepin County, Minnesota",3474,29,0.327576281,1138,0.118307427,411,N,N,0.31318365,1088,0.067933218,236,0.037996546,132,0.007772021,27,0.003166379,11,0.002878526,10,7,0.298791019,1038,0.41652274,1447,0.011514105,40,0.158031088,549,,0,91,309,35217
27053100900,"Census Tract 1009, Hennepin County, Minnesota",4687,27.4,0.317473864,1488,0.111158524,521,N,N,0.276936207,1298,0.031149989,146,0.02240239,105,0,0,0.013868146,65,0.004693834,22,73,0.285683806,1339,0.512694687,2403,0.02346917,110,0.11734585,550,,0,13,272,40250
27053101200,"Census Tract 1012, Hennepin County, Minnesota",4258,38.9,0.491780178,2094,0.09652419,411,19,40.2,0.473931423,2018,0.033583842,143,0.034053546,145,0.034992954,149,0.027947393,119,0,0,162,0.846641616,3605,0.054250822,231,0.011977454,51,0.014325975,61,,0,191,119,58056
27053101300,"Census Tract 1013, Hennepin County, Minnesota",1787,26.5,0.29043089,519,0.118634583,212,N,N,0.240626749,430,0.111919418,200,0.112479015,201,0.005595971,10,0.010072748,18,0,0,20,0.284275322,508,0.502518187,898,0.014549524,26,0.019585898,35,,0,73,247,33648
27053101600,"Census Tract 1016, Hennepin County, Minnesota",2376,29.6,0.361531987,859,0.1746633,415,N,N,0.216329966,514,0.025673401,61,0.03956229,94,0.016414141,39,0.014309764,34,0.000841751,2,13,0.205808081,489,0.393097643,934,0.015993266,38,0.120791246,287,,0,261,367,20971
27053101800,"Census Tract 1018, Hennepin County, Minnesota",4415,31.2,0.361268403,1595,0.102378256,452,22.8,35.2,0.287655719,1270,0.051642129,228,0.126613817,559,0.029898075,132,0.016987542,75,0.00815402,36,72,0.502151755,2217,0.194790487,860,0.019252548,85,0.009060023,40,,0,832,381,36063
27053101900,"Census Tract 1019, Hennepin County, Minnesota",2793,35,0.530970283,1483,0.063730755,178,N,N,0.457572503,1278,0.035087719,98,0.087719298,245,0.021124239,59,0.003938417,11,0,0,17,0.756892231,2114,0.125671321,351,0.006802721,19,0.054421769,152,,0,11,146,54475
27053102000,"Census Tract 1020, Hennepin County, Minnesota",2345,28.6,0.320255864,751,0.145842217,342,N,N,0.280170576,657,0.06098081,143,0.048187633,113,0.005970149,14,0.008528785,20,0.001705757,4,29,0.260554371,611,0.506609808,1188,0,0,0.185927505,436,,0,7,103,45341
27053102100,"Census Tract 1021, Hennepin County, Minnesota",2559,22.3,0.261821024,670,0.128175068,328,N,N,0.24423603,625,0.062133646,159,0.051582649,132,0.001953888,5,0.005861665,15,0.017975772,46,46,0.13950762,357,0.502930832,1287,0.002735444,7,0.203985932,522,,0,156,230,34390
27053102300,"Census Tract 1023, Hennepin County, Minnesota",1338,36,0.505231689,676,0.065022422,87,N,N,0.257847534,345,0.040358744,54,0.056801196,76,0,0,0.016442451,22,0.002989537,4,20,0.216741405,290,0.53064275,710,0.005231689,7,0.2122571,284,,0,10,37,17235
27053102500,"Census Tract 1025, Hennepin County, Minnesota",2524,33.9,0.489302694,1235,0.084786054,214,N,N,0.452060222,1141,0.044770206,113,0.096671949,244,0.057844691,146,0.006339144,16,0,0,28,0.834389857,2106,0.06141046,155,0.010697306,27,0.009508716,24,,0,96,116,49837
27053102600,"Census Tract 1026, Hennepin County, Minnesota",1769,29,0.386659129,684,0.133408705,236,N,N,0.486150367,860,0.068965517,122,0.083663086,148,0.010740531,19,0.021481063,38,0,0,17,0.544375353,963,0.154889768,274,0.016393443,29,0.079140757,140,,0,168,195,44412
27053102800,"Census Tract 1028, Hennepin County, Minnesota",2768,24.6,0.341763006,946,0.094653179,262,N,N,0.241690751,669,0.043352601,120,0.06900289,191,0.002528902,7,0.007586705,21,0.011921965,33,12,0.171242775,474,0.51083815,1414,0.01083815,30,0.224710983,622,,0,0,228,28333
27053102900,"Census Tract 1029, Hennepin County, Minnesota",1426,29,0.321178121,458,0.09887798,141,N,N,0.317671809,453,0.066619916,95,0.06171108,88,0.002103787,3,0.002805049,4,0.019635344,28,29,0.22230014,317,0.412342216,588,0.00631136,9,0.132538569,189,,0,195,128,42857
27053103000,"Census Tract 1030, Hennepin County, Minnesota",1658,37.2,0.439686369,729,0.069360676,115,N,N,0.484921592,804,0.042219542,70,0.018094089,30,0.021109771,35,0.009047045,15,0,0,40,0.781664656,1296,0.067551267,112,0.009047045,15,0.080820265,134,,0,6,95,53309
27053103100,"Census Tract 1031, Hennepin County, Minnesota",2220,36.4,0.498648649,1107,0.05990991,133,N,N,0.432432432,960,0.073873874,164,0.111261261,247,0.006306306,14,0.007207207,16,0,0,77,0.727477477,1615,0.178828829,397,0.011711712,26,0.022522523,50,,0,102,30,37796
27053103400,"Census Tract 1034, Hennepin County, Minnesota",2792,22.2,0.409025788,1142,0.169054441,472,N,N,0.164040115,458,0.021489971,60,0.043338109,121,0.005014327,14,0.016117479,45,0,0,19,0.136819484,382,0.73495702,2052,0.002148997,6,0.013252149,37,,0,268,47,12473
27053103600,"Census Tract 1036, Hennepin County, Minnesota",2230,45.7,0.550224215,1227,0.059192825,132,20.8,19.7,0.43632287,973,0.037668161,84,0.089686099,200,0.023766816,53,0.051121076,114,0.004484305,10,126,0.860538117,1919,0.019730942,44,0.014798206,33,0.047085202,105,,0,0,129,77863
27053103700,"Census Tract 1037, Hennepin County, Minnesota",3160,28.8,0.553481013,1749,0.027531646,87,N,N,0.296202532,936,0.019303797,61,0.148734177,470,0.040822785,129,0.083544304,264,0.00221519,7,124,0.706012658,2231,0.065822785,208,0,0,0.144303797,456,,0,105,160,30293
27053103900,"Census Tract 1039, Hennepin County, Minnesota",1944,21.8,0.409979424,797,0.002057613,4,N,N,0.315329218,613,0.009773663,19,0.076646091,149,0.018004115,35,0.218621399,425,0,0,0,0.716563786,1393,0.062242798,121,0.00308642,6,0.16872428,328,,0,33,63,14420
27053104000,"Census Tract 1040, Hennepin County, Minnesota",7382,23.9,0.319967488,2362,0.044567868,329,N,N,0.383229477,2829,0.032917908,243,0.134787321,995,0.051882959,383,0.043619615,322,0.004199404,31,53,0.649552967,4795,0.158087239,1167,0,0,0.149417502,1103,,0,24,293,41719
27053104100,"Census Tract 1041, Hennepin County, Minnesota",3352,28,0.403341289,1352,0.126789976,425,N,N,0.280131265,939,0.042064439,141,0.107696897,361,0.016706444,56,0.002088305,7,0.000596659,2,36,0.450775656,1511,0.413484487,1386,0.000894988,3,0.05101432,171,,0,24,257,29239
27053104400,"Census Tract 1044, Hennepin County, Minnesota",2069,34.7,0.543257612,1124,0.021749638,45,N,N,0.197196713,408,0.038666022,80,0.093765104,194,0.013533108,28,0.243112615,503,0.003383277,7,20,0.651522475,1348,0.171580474,355,0.004833253,10,0.126631223,262,,6,33,55,46000
27053104800,"Census Tract 1048, Hennepin County, Minnesota",7456,22.1,0.400348712,2985,0.090128755,672,N,N,0.16443133,1226,0.036346567,271,0.088251073,658,0.010863734,81,0.102467811,764,0.00791309,59,152,0.362526824,2703,0.441791845,3294,0.000938841,7,0.132242489,986,,7,159,300,13950
27053104900,"Census Tract 1049, Hennepin County, Minnesota",10474,20,0.166221119,1741,0.018617529,195,N,N,0.133664312,1400,0.024059576,252,0.046877984,491,0.012125263,127,0.176723315,1851,0,0,230,0.722837502,7571,0.066736681,699,0.000763796,8,0.152854688,1601,,0,224,371,18477
27053105100,"Census Tract 1051, Hennepin County, Minnesota",2762,45.5,0.449674149,1242,0.108254888,299,N,N,0.411296162,1136,0.031498914,87,0.049239681,136,0.028240406,78,0.011585807,32,0.005068791,14,157,0.843229544,2329,0.064083997,177,0,0,0.015206372,42,,0,20,194,100969
27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",2798,41,0.761972838,2132,0.005360972,15,20.3,27,0.262687634,735,0,0,0.053609721,150,0.039671194,111,0.216583274,606,0,0,62,0.850964975,2381,0.054324518,152,0,0,0.055039314,154,,0,0,111,53618
27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",2394,34,0.710944027,1702,0.06182122,148,N,N,0.244778613,586,0.035923141,86,0.090225564,216,0.018379282,44,0.117794486,282,0.003341688,8,34,0.664578112,1591,0.244360902,585,0.016708438,40,0.015037594,36,,0,77,65,20401
27053105400,"Census Tract 1054, Hennepin County, Minnesota",3522,28.3,0.517887564,1824,0.045144804,159,N,N,0.266325951,938,0.035775128,126,0.099943214,352,0.031516184,111,0.213798978,753,0.001987507,7,149,0.682850653,2405,0.203577513,717,0.008801817,31,0.041453719,146,,0,36,187,48198
27053105500,"Census Tract 1055, Hennepin County, Minnesota",3920,37.7,0.588010204,2305,0.0625,245,N,N,0.397959184,1560,0.008418367,33,0.088265306,346,0.028316327,111,0.03494898,137,0.003316327,13,285,0.854081633,3348,0.030357143,119,0,0,0.053826531,211,,0,61,181,74877
27053105600,"Census Tract 1056, Hennepin County, Minnesota",3861,31.3,0.714581715,2759,0.025382025,98,N,N,0.410515411,1585,0.064491064,249,0.125615126,485,0.010878011,42,0.154105154,595,0.01010101,39,103,0.745661746,2879,0.095571096,369,0.006993007,27,0.042994043,166,,0,270,150,33781
27053105700,"Census Tract 1057, Hennepin County, Minnesota",2734,30.9,0.713972202,1952,0.044257498,121,N,N,0.346013168,946,0.031455743,86,0.096927579,265,0.028163862,77,0.080102414,219,0.005852231,16,64,0.623994148,1706,0.303218727,829,0.010972933,30,0.017922458,49,,10,0,110,19911
