GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC35,HC05_EST_VC02,HC02_EST_VC06,HC03_EST_VC02,HC04_EST_VC02,HC02_EST_VC118,HC04_EST_VC118,HD01_VD02,HD01_VD10,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD01
1400000US27053025907,27053025907,"Census Tract 259.07, Hennepin County, Minnesota",46.1,891,1052,49,106,N,N,2250,105,0,0,13,15,96,4086,41,2,340,0,80806
1400000US27053026005,27053026005,"Census Tract 260.05, Hennepin County, Minnesota",40.9,444,846,39,143,N,N,1775,78,0,7,80,8,125,3048,268,0,282,58,88269
1400000US27053026006,27053026006,"Census Tract 260.06, Hennepin County, Minnesota",37.6,586,561,89,117,N,N,1583,73,0,0,0,0,43,2585,202,0,120,0,73625
1400000US27053026007,27053026007,"Census Tract 260.07, Hennepin County, Minnesota",36.1,737,1023,30,186,N,N,2183,14,0,0,39,0,197,3672,524,24,240,0,83643
1400000US27053026013,27053026013,"Census Tract 260.13, Hennepin County, Minnesota",42.3,239,1170,45,132,N,N,2400,79,10,6,0,0,153,4189,154,7,233,0,108350
1400000US27053026014,27053026014,"Census Tract 260.14, Hennepin County, Minnesota",41.5,480,1350,47,94,N,N,2569,71,15,12,20,14,235,4679,89,27,104,0,110956
1400000US27053026015,27053026015,"Census Tract 260.15, Hennepin County, Minnesota",40.7,365,1400,59,200,N,N,2519,127,11,9,32,43,178,4784,165,0,356,0,103500
1400000US27053026016,27053026016,"Census Tract 260.16, Hennepin County, Minnesota",40.5,797,1541,114,254,21.1,56.5,3309,26,0,10,0,56,225,5872,296,0,331,0,104167
1400000US27053026018,27053026018,"Census Tract 260.18, Hennepin County, Minnesota",40.2,655,1633,106,159,N,N,3160,30,103,0,0,0,427,5697,50,61,1033,0,127393
1400000US27053026019,27053026019,"Census Tract 260.19, Hennepin County, Minnesota",30.4,1335,949,204,123,16.1,34.8,2635,178,0,0,150,0,186,2775,282,0,2385,0,67081
1400000US27053026020,27053026020,"Census Tract 260.20, Hennepin County, Minnesota",34.2,878,821,103,230,N,N,2106,98,0,0,29,0,100,3082,1062,0,321,0,58889
1400000US27053026021,27053026021,"Census Tract 260.21, Hennepin County, Minnesota",41.7,443,986,11,138,22.7,45.5,1824,49,6,36,54,13,99,3530,184,11,324,0,120694
1400000US27053026022,27053026022,"Census Tract 260.22, Hennepin County, Minnesota",38.3,201,1771,126,145,24.8,41.3,3308,127,0,0,76,0,162,5679,149,30,850,0,157557
1400000US27053026101,27053026101,"Census Tract 261.01, Hennepin County, Minnesota",46.8,248,806,36,115,N,N,1227,18,0,0,8,0,113,2851,49,0,104,0,85982
1400000US27053026103,27053026103,"Census Tract 261.03, Hennepin County, Minnesota",45.5,323,654,51,71,N,N,1307,13,9,9,7,8,70,2731,2,1,83,0,93125
1400000US27053026104,27053026104,"Census Tract 261.04, Hennepin County, Minnesota",39.3,1165,609,55,356,N,N,2269,199,0,0,29,0,195,2749,1034,13,152,0,62958
1400000US27053026201,27053026201,"Census Tract 262.01, Hennepin County, Minnesota",46.3,170,878,28,98,N,N,1390,36,0,43,9,0,83,3014,54,1,53,0,100300
1400000US27053026202,27053026202,"Census Tract 262.02, Hennepin County, Minnesota",49,334,765,5,17,N,N,1329,21,0,7,0,0,111,2550,9,0,155,0,108180
1400000US27053026205,27053026205,"Census Tract 262.05, Hennepin County, Minnesota",42,336,813,46,75,N,N,1547,39,0,0,0,27,151,3031,12,0,109,0,101842
1400000US27053026206,27053026206,"Census Tract 262.06, Hennepin County, Minnesota",53.3,522,797,20,40,N,N,1300,41,0,0,53,0,126,2927,0,0,141,0,88021
1400000US27053026207,27053026207,"Census Tract 262.07, Hennepin County, Minnesota",42.5,645,890,96,188,N,N,2154,36,17,0,9,9,98,3860,114,41,98,0,71094
1400000US27053026208,27053026208,"Census Tract 262.08, Hennepin County, Minnesota",43.3,428,710,16,84,N,N,1386,30,7,0,50,8,113,2899,58,19,27,0,86591
1400000US27053026301,27053026301,"Census Tract 263.01, Hennepin County, Minnesota",46.8,435,898,45,62,19.9,32.3,1450,40,9,48,49,10,104,3079,21,0,110,0,109808
1400000US27053026302,27053026302,"Census Tract 263.02, Hennepin County, Minnesota",45.9,369,838,93,45,N,N,1673,38,8,0,42,33,91,3056,25,26,151,0,106058
1400000US27053026402,27053026402,"Census Tract 264.02, Hennepin County, Minnesota",36.9,1837,1043,48,294,N,N,3206,206,0,0,26,14,177,4703,654,0,302,0,55509
1400000US27053026403,27053026403,"Census Tract 264.03, Hennepin County, Minnesota",42.6,728,688,42,100,N,N,1281,82,0,0,50,10,85,2664,108,0,270,0,60833
1400000US27053026404,27053026404,"Census Tract 264.04, Hennepin County, Minnesota",49.5,762,1285,0,204,N,N,2487,98,0,43,15,14,222,4766,36,22,87,0,105907
1400000US27053026505,27053026505,"Census Tract 265.05, Hennepin County, Minnesota",44.5,473,927,17,77,N,N,1590,72,0,11,31,10,153,3183,63,0,202,0,86630
1400000US27053026507,27053026507,"Census Tract 265.07, Hennepin County, Minnesota",41.4,815,1044,61,171,N,N,2218,210,0,0,30,0,117,3887,309,63,255,0,78044
1400000US27053026508,27053026508,"Census Tract 265.08, Hennepin County, Minnesota",45.6,724,1266,66,134,N,N,2642,33,0,0,18,48,89,4349,285,0,181,0,83906
1400000US27053026509,27053026509,"Census Tract 265.09, Hennepin County, Minnesota",43.3,186,1268,24,126,N,N,2237,72,9,0,17,9,222,3919,257,0,150,0,124224
1400000US27053026510,27053026510,"Census Tract 265.10, Hennepin County, Minnesota",35.3,747,762,13,162,N,N,1990,104,0,0,29,0,70,3080,99,15,238,0,69792
1400000US27053026511,27053026511,"Census Tract 265.11, Hennepin County, Minnesota",32.6,559,677,104,145,N,N,2129,78,0,0,23,27,81,2582,440,5,364,0,57989
1400000US27053026512,27053026512,"Census Tract 265.12, Hennepin County, Minnesota",43.3,1145,1148,36,190,21.7,33.5,2745,123,0,3,41,2,300,5058,412,121,315,0,68582
1400000US27053026514,27053026514,"Census Tract 265.14, Hennepin County, Minnesota",31.9,956,935,134,231,22,32.1,2540,58,0,85,72,7,48,3925,362,26,468,0,59831
1400000US27053026605,27053026605,"Census Tract 266.05, Hennepin County, Minnesota",43.3,286,904,37,101,N,N,1473,66,0,0,145,0,43,3017,70,46,360,0,99886
1400000US27053026606,27053026606,"Census Tract 266.06, Hennepin County, Minnesota",38.4,436,1231,28,125,N,N,2280,59,0,11,53,0,129,4549,121,12,111,9,98500
1400000US27053026609,27053026609,"Census Tract 266.09, Hennepin County, Minnesota",45.7,385,732,16,66,N,N,1294,46,32,10,27,0,84,2842,11,5,65,0,72716
1400000US27053026610,27053026610,"Census Tract 266.10, Hennepin County, Minnesota",45.5,418,1104,31,113,N,N,1647,87,14,0,26,19,119,3936,319,46,132,0,102000
1400000US27053026611,27053026611,"Census Tract 266.11, Hennepin County, Minnesota",40,1234,774,69,265,N,N,2473,19,0,14,0,0,50,3922,189,0,264,0,66103
1400000US27053026612,27053026612,"Census Tract 266.12, Hennepin County, Minnesota",35.1,858,2290,155,263,N,N,4452,232,48,0,96,0,376,7309,323,0,1469,0,104442
1400000US27053026613,27053026613,"Census Tract 266.13, Hennepin County, Minnesota",40.6,440,1888,33,149,N,N,3004,93,0,0,0,0,323,5555,322,0,1144,0,127160
1400000US27053026702,27053026702,"Census Tract 267.02, Hennepin County, Minnesota",50,514,475,35,114,N,N,1083,22,0,5,44,0,6,2184,67,28,130,0,43922
1400000US27053026706,27053026706,"Census Tract 267.06, Hennepin County, Minnesota",44.3,216,922,33,104,N,N,1868,41,10,0,18,0,67,3293,34,0,41,0,87721
1400000US27053026707,27053026707,"Census Tract 267.07, Hennepin County, Minnesota",40.6,359,1282,30,100,22.9,33.6,2718,63,16,21,0,1,79,4453,259,0,146,0,85038
1400000US27053026708,27053026708,"Census Tract 267.08, Hennepin County, Minnesota",42.8,741,1266,91,171,N,N,3031,140,0,0,29,47,155,5288,117,0,234,0,77697
1400000US27053026710,27053026710,"Census Tract 267.10, Hennepin County, Minnesota",39,1197,1817,190,289,N,N,4400,238,32,0,18,16,146,6763,386,22,671,0,84161
1400000US27053026711,27053026711,"Census Tract 267.11, Hennepin County, Minnesota",34.7,456,601,77,95,25,38.5,1447,71,10,13,0,8,92,2547,142,0,42,0,71542
1400000US27053026712,27053026712,"Census Tract 267.12, Hennepin County, Minnesota",38.6,524,701,62,98,N,N,1490,72,0,0,16,7,100,2824,214,0,43,0,68179
1400000US27053026713,27053026713,"Census Tract 267.13, Hennepin County, Minnesota",41.3,623,988,88,135,N,N,2109,171,7,0,0,0,113,3961,180,16,137,0,80326
1400000US27053026714,27053026714,"Census Tract 267.14, Hennepin County, Minnesota",37.4,1171,2178,102,328,N,N,4717,200,0,0,61,0,182,8166,501,0,773,0,96707
1400000US27053026715,27053026715,"Census Tract 267.15, Hennepin County, Minnesota",34.4,528,3419,76,541,N,N,5841,210,0,0,42,24,536,11373,572,0,1624,4,126667
1400000US27053026716,27053026716,"Census Tract 267.16, Hennepin County, Minnesota",38.8,432,2196,56,106,N,N,4024,160,0,0,1,0,240,7337,26,0,541,0,130076
1400000US27053026807,27053026807,"Census Tract 268.07, Hennepin County, Minnesota",37.9,562,1013,208,309,N,N,2360,0,0,0,0,17,36,3589,1369,0,301,0,48643
1400000US27053026809,27053026809,"Census Tract 268.09, Hennepin County, Minnesota",26.4,527,471,273,480,N,N,2236,152,0,0,10,39,4,1426,2192,36,412,0,35300
1400000US27053026810,27053026810,"Census Tract 268.10, Hennepin County, Minnesota",27.9,768,693,244,578,24.1,40.5,2624,183,0,0,0,71,54,2444,2280,13,975,0,37108
1400000US27053026811,27053026811,"Census Tract 268.11, Hennepin County, Minnesota",31.3,449,757,74,517,25.7,56.6,2843,132,6,0,0,50,38,2882,1710,0,1219,0,65607
1400000US27053026812,27053026812,"Census Tract 268.12, Hennepin County, Minnesota",35.2,385,1184,89,302,N,N,2557,181,0,0,23,9,86,3071,1225,0,1446,0,79932
1400000US27053026814,27053026814,"Census Tract 268.14, Hennepin County, Minnesota",31.8,508,1037,128,298,N,N,3167,91,0,39,8,0,51,3834,1359,23,1108,48,68708
1400000US27053026815,27053026815,"Census Tract 268.15, Hennepin County, Minnesota",34.9,452,942,111,253,23.1,23.6,2472,47,21,0,40,71,77,2899,663,19,1307,0,65089
1400000US27053026816,27053026816,"Census Tract 268.16, Hennepin County, Minnesota",29.6,585,1034,270,288,N,N,2874,167,0,0,41,33,128,3061,2346,17,611,0,68996
1400000US27053026818,27053026818,"Census Tract 268.18, Hennepin County, Minnesota",30.6,443,678,71,434,N,N,1826,159,0,0,65,9,43,2482,1613,51,273,0,48587
1400000US27053026819,27053026819,"Census Tract 268.19, Hennepin County, Minnesota",27.9,999,445,139,416,N,N,1595,343,0,0,9,29,43,1447,2379,10,523,0,28805
1400000US27053026820,27053026820,"Census Tract 268.20, Hennepin County, Minnesota",32.7,789,2374,132,367,N,N,5346,316,17,0,7,162,203,7244,1752,10,2367,0,100000
1400000US27053026822,27053026822,"Census Tract 268.22, Hennepin County, Minnesota",47.6,511,1134,92,100,N,N,2431,70,0,30,44,0,145,3712,446,0,485,0,88155
1400000US27053026823,27053026823,"Census Tract 268.23, Hennepin County, Minnesota",38.1,266,944,63,159,N,N,2087,76,0,0,9,58,103,2793,739,0,785,4,98551
1400000US27053026903,27053026903,"Census Tract 269.03, Hennepin County, Minnesota",38.1,594,799,87,177,N,N,2255,68,0,11,6,14,35,3717,300,24,156,0,64135
1400000US27053026906,27053026906,"Census Tract 269.06, Hennepin County, Minnesota",38.7,634,1819,127,227,27.6,50.4,3937,206,18,16,92,12,201,6411,680,0,189,0,91250
1400000US27053026907,27053026907,"Census Tract 269.07, Hennepin County, Minnesota",39.8,471,1288,31,198,N,N,2741,236,0,14,18,0,181,5213,135,14,112,0,110593
1400000US27053026908,27053026908,"Census Tract 269.08, Hennepin County, Minnesota",40,730,1466,16,136,N,N,3829,181,0,0,43,15,62,5550,118,0,242,0,82881
1400000US27053026909,27053026909,"Census Tract 269.09, Hennepin County, Minnesota",35.8,765,2794,104,399,N,N,5525,293,25,0,28,32,554,11515,235,1,215,7,100957
1400000US27053026910,27053026910,"Census Tract 269.10, Hennepin County, Minnesota",40.7,243,1161,98,117,28.6,42.1,2398,97,0,0,27,0,143,4518,0,27,80,0,85657
1400000US27053027001,27053027001,"Census Tract 270.01, Hennepin County, Minnesota",41.5,213,822,28,35,N,N,1542,0,0,16,29,7,71,3060,0,27,8,0,101667
1400000US27053027002,27053027002,"Census Tract 270.02, Hennepin County, Minnesota",46.1,443,1394,80,115,N,N,2552,28,12,0,54,0,181,5187,20,0,28,13,96042
1400000US27053027101,27053027101,"Census Tract 271.01, Hennepin County, Minnesota",43.7,395,1442,34,147,22.5,48.3,2340,41,0,0,24,0,213,5601,26,16,62,7,108889
1400000US27053027102,27053027102,"Census Tract 271.02, Hennepin County, Minnesota",44.2,326,1405,66,66,N,N,2460,20,9,30,83,13,192,5235,16,0,169,0,102651
1400000US27053027201,27053027201,"Census Tract 272.01, Hennepin County, Minnesota",45.2,775,1584,41,171,N,N,2690,66,7,0,72,0,233,6082,102,35,146,0,112868
1400000US27053027202,27053027202,"Census Tract 272.02, Hennepin County, Minnesota",42.6,255,362,48,70,N,N,813,18,0,2,37,6,61,1708,22,0,7,0,65197
1400000US27053027203,27053027203,"Census Tract 272.03, Hennepin County, Minnesota",49.2,895,741,51,138,27.6,31.1,1557,9,0,23,35,33,215,3482,59,29,53,0,67305
1400000US27053027300,27053027300,"Census Tract 273, Hennepin County, Minnesota",52.4,938,877,79,125,N,N,1732,72,0,0,73,17,198,3691,138,0,97,0,65237
1400000US27053027400,27053027400,"Census Tract 274, Hennepin County, Minnesota",45.3,279,1109,12,69,N,N,1636,30,0,14,29,2,201,4030,6,4,7,0,134313
1400000US27053027501,27053027501,"Census Tract 275.01, Hennepin County, Minnesota",47.3,878,969,34,139,23.6,48.4,2045,31,9,8,55,21,178,4214,27,18,69,0,68716
1400000US27053027503,27053027503,"Census Tract 275.03, Hennepin County, Minnesota",45,300,1000,28,150,N,N,1834,1,0,25,22,22,233,3959,24,9,51,0,106970
1400000US27053027504,27053027504,"Census Tract 275.04, Hennepin County, Minnesota",47.6,272,901,26,52,N,N,1441,54,0,0,19,41,107,3207,13,0,0,0,135074
1400000US27053027601,27053027601,"Census Tract 276.01, Hennepin County, Minnesota",42,605,809,97,161,N,N,1850,71,0,7,22,0,134,3582,89,24,68,0,67761
1400000US27053027602,27053027602,"Census Tract 276.02, Hennepin County, Minnesota",46.2,977,1098,83,302,31.1,51.2,3022,95,18,77,40,53,192,5121,0,64,148,0,78542
1400000US27053027700,27053027700,"Census Tract 277, Hennepin County, Minnesota",40.1,519,2282,85,190,N,N,4107,43,0,0,102,7,285,8512,113,0,145,0,97785
1400000US27053100200,27053100200,"Census Tract 1002, Hennepin County, Minnesota",40.3,768,393,135,221,N,N,1275,117,8,7,8,0,54,1790,1205,17,10,0,36442
1400000US27053100400,27053100400,"Census Tract 1004, Hennepin County, Minnesota",26.2,361,309,82,271,N,N,874,196,0,0,31,5,10,1028,1161,111,441,0,36250
1400000US27053100500,27053100500,"Census Tract 1005, Hennepin County, Minnesota",36,514,301,28,118,22.6,58.2,901,115,13,21,20,0,17,1477,349,61,116,20,43388
1400000US27053100700,27053100700,"Census Tract 1007, Hennepin County, Minnesota",31.9,425,358,0,283,N,N,1206,69,0,3,0,0,114,1535,828,7,0,0,50962
1400000US27053100800,27053100800,"Census Tract 1008, Hennepin County, Minnesota",29,360,297,111,370,N,N,1088,132,0,27,11,10,7,1038,1447,40,549,0,35217
1400000US27053100900,27053100900,"Census Tract 1009, Hennepin County, Minnesota",27.4,475,464,172,377,N,N,1298,105,8,0,65,22,73,1339,2403,110,550,0,40250
1400000US27053101200,27053101200,"Census Tract 1012, Hennepin County, Minnesota",38.9,1144,835,59,56,19,40.2,2018,145,0,149,119,0,162,3605,231,51,61,0,58056
1400000US27053101300,27053101300,"Census Tract 1013, Hennepin County, Minnesota",26.5,163,110,56,190,N,N,430,201,0,10,18,0,20,508,898,26,35,0,33648
1400000US27053101600,27053101600,"Census Tract 1016, Hennepin County, Minnesota",29.6,342,195,47,275,N,N,514,94,0,39,34,2,13,489,934,38,287,0,20971
1400000US27053101800,27053101800,"Census Tract 1018, Hennepin County, Minnesota",31.2,745,381,133,336,22.8,35.2,1270,559,0,132,75,36,72,2217,860,85,40,0,36063
1400000US27053101900,27053101900,"Census Tract 1019, Hennepin County, Minnesota",35,1018,393,20,52,N,N,1278,245,0,59,11,0,17,2114,351,19,152,0,54475
1400000US27053102000,27053102000,"Census Tract 1020, Hennepin County, Minnesota",28.6,247,268,111,125,N,N,657,113,0,14,20,4,29,611,1188,0,436,0,45341
1400000US27053102100,27053102100,"Census Tract 1021, Hennepin County, Minnesota",22.3,201,202,76,191,N,N,625,132,0,5,15,46,46,357,1287,7,522,0,34390
1400000US27053102300,27053102300,"Census Tract 1023, Hennepin County, Minnesota",36,450,90,6,130,N,N,345,76,0,0,22,4,20,290,710,7,284,0,17235
1400000US27053102500,27053102500,"Census Tract 1025, Hennepin County, Minnesota",33.9,743,382,51,59,N,N,1141,244,0,146,16,0,28,2106,155,27,24,0,49837
1400000US27053102600,27053102600,"Census Tract 1026, Hennepin County, Minnesota",29,332,162,93,97,N,N,860,148,0,19,38,0,17,963,274,29,140,0,44412
1400000US27053102800,27053102800,"Census Tract 1028, Hennepin County, Minnesota",24.6,395,173,159,219,N,N,669,191,16,7,21,33,12,474,1414,30,622,0,28333
1400000US27053102900,27053102900,"Census Tract 1029, Hennepin County, Minnesota",29,209,77,23,149,N,N,453,88,0,3,4,28,29,317,588,9,189,0,42857
1400000US27053103000,27053103000,"Census Tract 1030, Hennepin County, Minnesota",37.2,436,176,47,70,N,N,804,30,0,35,15,0,40,1296,112,15,134,0,53309
1400000US27053103100,27053103100,"Census Tract 1031, Hennepin County, Minnesota",36.4,721,309,7,70,N,N,960,247,0,14,16,0,77,1615,397,26,50,0,37796
1400000US27053103400,27053103400,"Census Tract 1034, Hennepin County, Minnesota",22.2,533,96,19,494,N,N,458,121,0,14,45,0,19,382,2052,6,37,0,12473
1400000US27053103600,27053103600,"Census Tract 1036, Hennepin County, Minnesota",45.7,629,527,37,34,20.8,19.7,973,200,0,53,114,10,126,1919,44,33,105,0,77863
1400000US27053103700,27053103700,"Census Tract 1037, Hennepin County, Minnesota",28.8,1363,253,47,86,N,N,936,470,0,129,264,7,124,2231,208,0,456,0,30293
1400000US27053103900,27053103900,"Census Tract 1039, Hennepin County, Minnesota",21.8,764,23,10,0,N,N,613,149,0,35,425,0,0,1393,121,6,328,0,14420
1400000US27053104000,27053104000,"Census Tract 1040, Hennepin County, Minnesota",23.9,1644,535,19,164,N,N,2829,995,0,383,322,31,53,4795,1167,0,1103,0,41719
1400000US27053104100,27053104100,"Census Tract 1041, Hennepin County, Minnesota",28,691,225,61,375,N,N,939,361,0,56,7,2,36,1511,1386,3,171,0,29239
1400000US27053104400,27053104400,"Census Tract 1044, Hennepin County, Minnesota",34.7,928,187,9,0,N,N,408,194,0,28,503,7,20,1348,355,10,262,6,46000
1400000US27053104800,27053104800,"Census Tract 1048, Hennepin County, Minnesota",22.1,1854,460,123,548,N,N,1226,658,0,81,764,59,152,2703,3294,7,986,7,13950
1400000US27053104900,27053104900,"Census Tract 1049, Hennepin County, Minnesota",20,1305,146,70,220,N,N,1400,491,0,127,1851,0,230,7571,699,8,1601,0,18477
1400000US27053105100,27053105100,"Census Tract 1051, Hennepin County, Minnesota",45.5,539,585,23,95,N,N,1136,136,0,78,32,14,157,2329,177,0,42,0,100969
1400000US27053105201,27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",41,1666,408,0,58,20.3,27,735,150,0,111,606,0,62,2381,152,0,154,0,53618
1400000US27053105204,27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",34,1326,243,8,125,N,N,586,216,0,44,282,8,34,1591,585,40,36,0,20401
1400000US27053105400,27053105400,"Census Tract 1054, Hennepin County, Minnesota",28.3,1477,229,18,100,N,N,938,352,0,111,753,7,149,2405,717,31,146,0,48198
1400000US27053105500,27053105500,"Census Tract 1055, Hennepin County, Minnesota",37.7,1607,683,0,15,N,N,1560,346,0,111,137,13,285,3348,119,0,211,0,74877
1400000US27053105600,27053105600,"Census Tract 1056, Hennepin County, Minnesota",31.3,2408,242,12,97,N,N,1585,485,0,42,595,39,103,2879,369,27,166,0,33781
1400000US27053105700,27053105700,"Census Tract 1057, Hennepin County, Minnesota",30.9,1684,131,21,116,N,N,946,265,0,77,219,16,64,1706,829,30,49,10,19911
1400000US27053106000,27053106000,"Census Tract 1060, Hennepin County, Minnesota",28.6,716,232,75,303,N,N,452,281,26,65,114,0,38,860,1372,538,32,0,12255
1400000US27053106200,27053106200,"Census Tract 1062, Hennepin County, Minnesota",30.5,1249,336,81,158,20.2,30.6,957,540,0,141,202,41,84,1540,1774,41,186,0,18554
1400000US27053106400,27053106400,"Census Tract 1064, Hennepin County, Minnesota",45.8,674,218,25,77,N,N,498,124,0,104,40,9,41,967,591,20,59,0,23186
1400000US27053106500,27053106500,"Census Tract 1065, Hennepin County, Minnesota",39.5,1250,950,41,30,N,N,2106,168,0,194,7,9,306,4133,119,0,176,0,105703
1400000US27053106600,27053106600,"Census Tract 1066, Hennepin County, Minnesota",32.9,715,425,32,48,22.4,26,1186,131,13,27,50,0,92,2192,12,36,89,0,82500
1400000US27053106700,27053106700,"Census Tract 1067, Hennepin County, Minnesota",29.3,2378,366,89,49,20.3,31.8,2404,835,24,320,141,18,147,4525,131,31,100,0,50952
1400000US27053106900,27053106900,"Census Tract 1069, Hennepin County, Minnesota",28.1,888,138,16,131,N,N,800,284,0,71,315,10,38,1826,425,7,145,9,38425
1400000US27053107000,27053107000,"Census Tract 1070, Hennepin County, Minnesota",30.6,1424,221,80,159,19.5,48.5,1496,647,14,113,139,0,21,2584,517,19,248,0,36083
1400000US27053107400,27053107400,"Census Tract 1074, Hennepin County, Minnesota",34.9,372,172,33,160,N,N,618,115,4,33,20,0,42,1007,226,22,72,0,45063
1400000US27053107500,27053107500,"Census Tract 1075, Hennepin County, Minnesota",37,381,345,17,116,N,N,691,149,6,202,32,10,65,1679,122,5,29,0,66964
1400000US27053107600,27053107600,"Census Tract 1076, Hennepin County, Minnesota",40.5,788,725,31,119,N,N,1886,122,5,73,21,7,202,3107,120,7,94,0,74564
1400000US27053108000,27053108000,"Census Tract 1080, Hennepin County, Minnesota",29.4,1644,294,29,24,N,N,2234,309,0,65,106,0,123,3238,13,61,82,0,73347
1400000US27053108600,27053108600,"Census Tract 1086, Hennepin County, Minnesota",31.8,449,304,80,157,18.7,38.2,740,350,4,124,56,4,58,1558,557,159,97,0,38667
1400000US27053108700,27053108700,"Census Tract 1087, Hennepin County, Minnesota",33.4,588,510,111,128,N,N,1294,220,0,91,11,0,170,2396,263,41,166,8,64129
1400000US27053108800,27053108800,"Census Tract 1088, Hennepin County, Minnesota",35.9,958,414,90,216,N,N,1159,358,0,141,40,0,164,2582,632,5,33,23,43389
1400000US27053108900,27053108900,"Census Tract 1089, Hennepin County, Minnesota",39.5,468,427,46,41,N,N,1049,147,0,118,38,0,68,2173,28,23,0,0,75156
1400000US27053109000,27053109000,"Census Tract 1090, Hennepin County, Minnesota",43.1,313,359,74,24,N,N,740,102,0,44,6,0,116,1573,96,0,11,0,75000
1400000US27053109100,27053109100,"Census Tract 1091, Hennepin County, Minnesota",33.6,1562,799,35,166,20.6,32.2,2771,94,21,52,60,28,296,4258,99,0,133,0,76549
1400000US27053109200,27053109200,"Census Tract 1092, Hennepin County, Minnesota",31.9,1514,326,36,89,N,N,1834,358,0,124,35,12,108,3123,117,11,134,0,47314
1400000US27053109300,27053109300,"Census Tract 1093, Hennepin County, Minnesota",36.9,1234,499,34,154,20.8,34.4,1919,494,8,62,65,0,113,2782,393,146,73,0,51086
1400000US27053109400,27053109400,"Census Tract 1094, Hennepin County, Minnesota",25.2,146,149,68,228,N,N,861,103,0,8,12,6,49,1027,759,8,61,0,50268
1400000US27053109700,27053109700,"Census Tract 1097, Hennepin County, Minnesota",32.4,381,299,51,181,N,N,945,135,18,56,41,4,89,1849,243,47,11,0,60268
1400000US27053109800,27053109800,"Census Tract 1098, Hennepin County, Minnesota",38.8,559,937,20,242,N,N,1810,189,0,73,7,20,247,3726,327,5,133,0,101173
1400000US27053109900,27053109900,"Census Tract 1099, Hennepin County, Minnesota",35.7,1020,562,49,146,24.1,38.5,1853,220,15,97,43,9,270,3588,71,52,119,0,77153
1400000US27053110000,27053110000,"Census Tract 1100, Hennepin County, Minnesota",30.1,292,132,36,121,N,N,635,173,0,37,4,0,19,963,589,8,0,0,49788
1400000US27053110100,27053110100,"Census Tract 1101, Hennepin County, Minnesota",34.7,660,481,62,71,N,N,1307,246,0,76,18,14,29,2352,236,66,43,0,53289
1400000US27053110200,27053110200,"Census Tract 1102, Hennepin County, Minnesota",37.9,554,734,4,174,N,N,1589,220,0,72,27,43,135,2774,114,183,109,17,67500
1400000US27053110400,27053110400,"Census Tract 1104, Hennepin County, Minnesota",36.1,647,382,22,257,N,N,1511,216,26,89,33,0,45,2331,245,18,24,0,57756
1400000US27053110500,27053110500,"Census Tract 1105, Hennepin County, Minnesota",40.5,971,963,63,179,N,N,2115,515,0,93,76,15,117,4770,92,61,45,8,63333
1400000US27053110800,27053110800,"Census Tract 1108, Hennepin County, Minnesota",32.6,686,936,44,213,N,N,2078,367,0,85,66,0,230,3907,146,45,233,0,78633
1400000US27053110900,27053110900,"Census Tract 1109, Hennepin County, Minnesota",36.8,542,627,42,167,N,N,1552,274,18,97,30,13,27,2009,873,40,9,0,81442
1400000US27053111100,27053111100,"Census Tract 1111, Hennepin County, Minnesota",38.9,603,661,50,103,22.6,28.4,1416,210,0,30,30,9,98,2836,91,40,56,0,71375
1400000US27053111200,27053111200,"Census Tract 1112, Hennepin County, Minnesota",40.8,515,723,16,70,N,N,1460,143,0,19,17,0,147,2896,33,17,41,0,117045
1400000US27053111300,27053111300,"Census Tract 1113, Hennepin County, Minnesota",42.6,633,1144,21,130,N,N,1987,106,0,56,21,37,200,4085,337,34,58,0,102917
1400000US27053111400,27053111400,"Census Tract 1114, Hennepin County, Minnesota",40.1,428,923,39,109,N,N,1573,132,14,69,45,0,288,3619,106,14,101,0,120325
1400000US27053111500,27053111500,"Census Tract 1115, Hennepin County, Minnesota",40.1,977,935,0,156,20.8,38.3,2151,141,0,57,0,46,280,4258,350,137,106,0,116583
1400000US27053111600,27053111600,"Census Tract 1116, Hennepin County, Minnesota",41.9,355,858,18,68,N,N,1692,94,0,70,21,17,83,2866,281,18,54,0,115107
1400000US27053122500,27053122500,"Census Tract 1225, Hennepin County, Minnesota",31.3,747,567,50,258,N,N,1810,189,0,0,29,0,112,2582,434,0,266,0,62875
1400000US27053122600,27053122600,"Census Tract 1226, Hennepin County, Minnesota",35.6,538,367,53,65,19.7,25.5,1203,68,0,40,21,0,106,1893,169,12,66,0,74635
1400000US27053125500,27053125500,"Census Tract 1255, Hennepin County, Minnesota",42.1,766,667,36,206,N,N,1449,66,0,20,27,6,42,2721,545,0,136,0,42759
1400000US27053125600,27053125600,"Census Tract 1256, Hennepin County, Minnesota",26.8,759,363,67,16,N,N,908,204,0,147,137,0,92,2201,52,29,501,0,53662
1400000US27053125700,27053125700,"Census Tract 1257, Hennepin County, Minnesota",25.5,348,241,82,352,N,N,963,206,0,0,30,28,37,914,1576,10,1082,7,38750
